,Unnamed: 0,CUSIP,ISIN,Coupon Type,Instrument Type,Country Code,Accrual Date,Maturity Date,Interest Payment Frequency,Original Coupon Rate,Nominal Value,Accrual Compounding Method,Business Day Convention Code,Interest Basis,Simple Duration,Modified Duration,Macaulay Duration,Simple Convexity
3007,13705,817818DJ3,US817818DJ39,Fixed Rate,Debt,US,2012-08-22,2032-01-01,Annually,5.375,1000.0,Simple Interest,No Adjustment,30/360,7.513415076989737,7.130168519088719,7.513415076989737,65.87408843501218
3010,13714,,FR0013327954,Fixed Rate,Debt,FR,2018-04-18,2025-04-18,Quarterly,3.75,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.6678834966429483,2.6431043929589584,2.6678834966429483,7.900915536867281
3012,13724,,FR0010870956,Fixed Rate,Debt,FR,2009-04-25,2060-04-25,Quarterly,4.0,1.0,Annual,Following Business Day Convention,Actual/Actual,19.522960449226453,19.3296638111153,19.522960449226453,553.7147064148619
3019,13762,054561AM7,US054561AM77,Fixed Rate,Debt,US,2018-10-20,2048-04-20,Annually,5.0,1000.0,Simple Interest,Following Business Day Convention,30/360,14.917384587017064,14.207032940016251,14.917384587017064,291.4692409821326
3021,13765,,XS1813150247,Fixed Rate,Debt,GB,2018-04-24,2026-04-24,Quarterly,3.375,1000.0,Annual,Following Business Day Convention,Actual/Actual,3.5914781734454575,3.5614286194686904,3.591478173445458,14.129068773183153
3022,13771,451699BX9,US451699BX92,Fixed Rate,Debt,US,2005-10-15,2028-10-15,Annually,7.5,1000.0,Simple Interest,,30/360,5.004557073590321,4.655401928921228,5.00455707359032,29.600107437119586
3026,13790,,XS0828007277,Fixed Rate,Debt,GB,2012-09-20,2027-09-20,Quarterly,4.875,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.654526141636481,4.598482140548545,4.65452614163648,23.94287878709016
3027,13794,61745EW31,US61745EW317,Fixed Rate,Debt,US,2011-10-27,2031-10-27,Semi Annual,7.0,1000.0,Annual,No Adjustment,Actual/Actual,6.937428605947047,6.702829570963331,6.937428605947047,57.309283968153004
3029,13799,3130AR5J6,US3130AR5J63,Fixed Rate,Debt,US,2022-02-28,2027-02-25,Annually,2.375,1000.0,Simple Interest,Following Business Day Convention,30/360,4.443709837805724,4.340620110188741,4.443709837805724,23.68193578654317
3043,13870,61760LEB7,US61760LEB71,Fixed Rate,Debt,US,2013-06-20,2023-06-20,Annually,3.75,1000.0,Simple Interest,No Adjustment,30/360,0.9888888888888889,0.9531459170013387,0.9888888888888889,1.827181998856649
3046,13877,3132X0UP4,US3132X0UP44,Fixed Rate,Debt,US,2017-07-20,2022-07-20,Annually,2.07,1000.0,Simple Interest,No Adjustment,30/360,0.0722222222222222,0.07075754112101715,0.0722222222222222,0.07432919367077229
3049,13883,623856BM2,US623856BM23,Fixed Rate,Debt,US,2004-08-01,2022-08-01,Annually,8.0,1000.0,Simple Interest,,30/360,0.10277777777777773,0.0951646090534979,0.10277777777777773,0.09717168156954391
3054,13897,,XS1811043501,Fixed Rate,Debt,IT,2018-04-24,2024-10-24,Quarterly,3.225,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.246570830028659,2.228602720593871,2.2465708300286593,5.650008062476308
3060,13913,455434BH2,US455434BH28,Fixed Rate,Debt,US,2006-10-06,2036-10-01,Annually,6.05,1000.0,Simple Interest,Following Business Day Convention,30/360,9.536777479198978,8.992718037905684,9.536777479198978,112.78880688905522
3070,13946,842434CJ9,US842434CJ99,Fixed Rate,Debt,US,2010-11-18,2040-11-15,Annually,5.125,1000.0,Simple Interest,Following Business Day Convention,30/360,11.968781178245228,11.385285306297481,11.968781178245228,179.9293461433727
3071,13948,00387EBS0,US00387EBS00,Fixed Rate,Debt,US,2006-03-15,2026-09-15,Annually,7.5,1000.0,Simple Interest,No Adjustment,30/360,3.5745103015456885,3.3251258619029658,3.574510301545688,15.511805003299926
3079,13980,,XS2326209603,Fixed Rate,Debt,GB,2021-08-26,2022-09-06,Weekly,12.08,,Daily,Modified Following Business Day Convention,Actual/360,3.5445633864242776,3.536348177580974,3.5445633864242776,14.365718201342776
3084,13996,,DE000DK00F08,Fixed Rate,Debt,DE,2021-05-19,2023-05-19,Quarterly,3.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.8885075902606544,0.8808005851406735,0.8885075902606544,1.0012838667665183
3088,14016,03767TAY9,US03767TAY91,Fixed Rate,Debt,US,2012-02-01,2023-08-01,Weekly,7.25,1000.0,Simple Interest,No Adjustment,30/360,1.0625459206594816,1.0610665490286244,1.0625459206594816,1.1761809776130392
3089,14019,74325VAB0,US74325VAB09,Fixed Rate,Debt,US,1997-06-03,2027-06-01,Annually,10.5,1000.0,Simple Interest,No Adjustment,30/360,4.072789458230776,3.6857823151409734,4.072789458230775,18.49842534970023
3094,14051,,FR0010916924,Fixed Rate,Debt,FR,2010-04-25,2026-04-25,Quarterly,3.5,1.0,Annual,Following Business Day Convention,Actual/Actual,3.5905141110343894,3.55936962679989,3.590514111034389,14.133762516618857
3103,14111,08674UCF6,US08674UCF66,Fixed Rate,Debt,US,2006-07-21,2033-07-21,Annually,7.9,1000.0,Simple Interest,,30/360,7.24931718587833,6.718551608784366,7.24931718587833,65.67905075913738
3106,14139,628931AB3,US628931AB33,Fixed Rate,Debt,US,1994-11-03,2024-11-01,Annually,8.25,1000.0,Simple Interest,Following Business Day Convention,30/360,2.12994870513885,1.9676200509365818,2.1299487051388497,5.967054204524507
3113,14177,,DE000SLB8361,Fixed Rate,Debt,DE,2019-12-10,2029-12-10,Quarterly,0.65,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.289233210960921,7.277407423897088,7.289233210960921,55.6018956369676
3118,14203,,TW000A012013,Fixed Rate,Debt,TW,2012-03-16,2032-03-16,Quarterly,1.625,100000.0,Annual,Following Business Day Convention,Actual/Actual,9.014953968588886,8.978478898065495,9.014953968588886,86.94145677496067
3123,14233,,USU57576AB38,Fixed Rate,Debt,US,2003-05-12,2033-05-15,Annually,5.625,1000.0,Simple Interest,Following Business Day Convention,30/360,8.386138744140323,7.939539639422793,8.386138744140323,81.365067109986
3128,14250,,IT0005424434,Fixed Rate,Debt,IT,2020-10-29,2034-10-29,Annually,2.7,,Daily,,Actual/360,8.830273809610343,8.59812444947453,8.830273809610343,92.92713178864427
3129,14252,283695BG8,US283695BG86,Fixed Rate,Debt,US,1996-11-13,2026-11-15,Annually,7.5,1000.0,Simple Interest,No Adjustment,30/360,3.7432948045395813,3.4821347018972855,3.7432948045395817,16.72938736282396
3131,14264,88337WAY4,US88337WAY49,Fixed Rate,Debt,US,2006-11-15,2030-05-15,Annually,8.4,1000.0,Simple Interest,,30/360,6.027905564917413,5.560798491621229,6.027905564917413,41.39430825467158
3134,14288,96926GAA1,US96926GAA13,Fixed Rate,Debt,US,2013-06-26,2063-05-15,Annually,4.626,1000.0,Simple Interest,Following Business Day Convention,30/360,18.967954353066595,18.129293247440025,18.9679543530666,519.1012470209606
3138,14301,628312AB6,US628312AB65,Fixed Rate,Debt,US,2010-10-15,2040-10-15,Annually,6.95,1000.0,Simple Interest,Following Business Day Convention,30/360,10.405146838537895,9.728982551227578,10.405146838537895,142.33614258716335
3142,14313,,XS0828013838,Fixed Rate,Debt,DE,2012-09-12,2029-09-12,Annually,3.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,6.333978011189487,6.119785518057475,6.333978011189487,46.84858178658443
3146,14326,31931YBC7,US31931YBC75,Fixed Rate,Debt,US,2007-12-12,2022-12-12,Annually,8.0,1000.0,Simple Interest,,30/360,0.46666666666666673,0.4320987654320988,0.46666666666666673,0.5868007925621094
3156,14364,575767AE8,US575767AE81,Fixed Rate,Debt,US,2003-05-12,2033-05-15,Annually,5.625,1000.0,Simple Interest,Following Business Day Convention,30/360,8.386138744140323,7.939539639422793,8.386138744140323,81.365067109986
3157,14365,957576AB7,US957576AB77,Fixed Rate,Debt,US,2003-07-07,2033-07-15,Annually,5.75,1000.0,Simple Interest,No Adjustment,30/360,8.047781293554827,7.61019507664759,8.047781293554827,78.68079656518337
3160,14377,03767TBR3,US03767TBR32,Fixed Rate,Debt,US,2012-02-01,2032-02-01,Weekly,7.95,1000.0,Simple Interest,No Adjustment,30/360,6.727774736121191,6.717504704889678,6.727774736121192,56.54832462494211
3173,14435,,IT0004873797,Fixed Rate,Debt,IT,2012-12-13,2022-12-13,Annually,2.42,,Annual,No Adjustment,Actual/Actual,7.301832063721128,7.129302932748611,7.301832063721127,67.07551575102146
3182,14474,74406QAZ0,US74406QAZ00,Fixed Rate,Debt,US,1996-01-25,2026-01-23,Annually,7.05,1000.0,Simple Interest,Following Business Day Convention,30/360,3.2024760843540574,2.991570373053767,3.2024760843540574,12.401409931871228
3192,14505,13162EEV4,US13162EEV48,Fixed Rate,Debt,US,2022-03-18,2032-03-15,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.658109738191394,8.604332659072192,8.658109738191394,81.94146598891467
3194,14516,15361GBA2,US15361GBA22,Fixed Rate,Debt,US,2011-09-30,2042-04-01,Annually,4.707,1000.0,Simple Interest,No Adjustment,30/360,13.149672363071334,12.55854180052082,13.149672363071334,213.68788764340005
3196,14525,097023AE5,US097023AE52,Fixed Rate,Debt,US,1991-09-15,2031-09-15,Annually,8.75,1000.0,Simple Interest,Following Business Day Convention,30/360,6.282241124547082,5.776773447859386,6.282241124547082,48.082904406263495
3197,14526,41013MJK7,US41013MJK71,Fixed Rate,Debt,US,2003-03-06,2023-03-15,Semi Annual,5.15,1000.0,Simple Interest,No Adjustment,30/360,0.7124482086278334,0.6945632060714925,0.7124482086278333,0.8267966568255749
3200,14542,,XS2302817429,Fixed Rate,Debt,GB,2021-11-26,2022-12-01,Weekly,7.0,,Daily,Following Business Day Convention,Actual/360,0.720591322733412,0.7196226000026391,0.720591322733412,0.5379042422938274
3203,14547,64221VBK5,US64221VBK52,Fixed Rate,Debt,US,2011-12-15,2028-12-15,Weekly,7.0,1000.0,Simple Interest,No Adjustment,30/360,5.221283019285009,5.214263817991559,5.221283019285009,31.354068098236965
3206,14567,106257CC0,US106257CC09,Fixed Rate,Debt,US,2005-09-22,2031-03-22,Annually,7.2,1000.0,Simple Interest,,30/360,6.6730583487905255,6.224867862677729,6.6730583487905255,51.51771053678795
3208,14579,64221MBM1,US64221MBM10,Fixed Rate,Debt,US,2005-12-01,2023-12-01,Annually,7.2,1000.0,Simple Interest,,30/360,1.3689469320066334,1.2770027350808146,1.3689469320066334,2.8764895672117836
3216,14623,717614CC3,US717614CC35,Fixed Rate,Debt,US,2007-11-28,2034-05-28,Annually,8.4,1000.0,Simple Interest,No Adjustment,30/360,7.933173227738807,7.318425486843918,7.933173227738807,74.65501780906465
3219,14629,026351AZ9,US026351AZ90,Fixed Rate,Debt,US,1999-02-17,2029-02-15,Annually,6.625,1000.0,Simple Interest,Following Business Day Convention,30/360,5.464887941509918,5.125334528965926,5.464887941509918,34.484972177986684
3224,14650,,GB0004410071,Fixed Rate,Debt,GB,1987-12-09,2027-09-30,Annually,5.0,1.0,Annual,Following Business Day Convention,Actual/Actual,4.598260158302221,4.379295388859258,4.598260158302221,25.21487584077788
3229,14664,00839PAZ4,US00839PAZ45,Fixed Rate,Debt,US,2011-05-01,2023-11-01,Weekly,8.0,1000.0,Simple Interest,No Adjustment,30/360,1.2876088054958665,1.2856309117854277,1.2876088054958668,1.7367704450907384
3230,14668,054561AL9,US054561AL94,Fixed Rate,Debt,US,2018-04-20,2048-04-20,Annually,5.0,1000.0,Simple Interest,Modified Following Business Day Convention,30/360,14.917384587017064,14.207032940016251,14.917384587017064,291.4692409821326
3232,14671,,XS0830978259,Fixed Rate,Debt,GB,2012-09-19,2022-09-19,Annually,5.375,1000.0,Annual,Following Business Day Convention,Actual/Actual,0.23835616438356166,0.22619802076731832,0.23835616438356166,0.26582558803185713
3236,14679,036168BF8,US036168BF87,Fixed Rate,Debt,US,2010-08-25,2025-08-25,Annually,7.5,1000.0,Simple Interest,,30/360,2.7701451354255275,2.576879195744677,2.7701451354255275,9.719374856396104
3238,14682,,FR0011495035,Fixed Rate,Debt,FR,2013-06-12,2043-06-12,Quarterly,3.3,100000.0,Annual,Following Business Day Convention,Actual/Actual,15.198452646774687,15.074091392784217,15.198452646774689,281.49651417597903
3248,14721,31315PE62,US31315PE625,Fixed Rate,Debt,US,2013-06-12,2028-06-12,Annually,3.35,1000.0,Simple Interest,Following Business Day Convention,30/360,5.501124605984886,5.322810455718321,5.501124605984885,34.90013442426888
3249,14722,,XS2313248101,Fixed Rate,Debt,GB,2021-05-10,2023-05-10,Weekly,3.5,,Simple Interest,Modified Following Business Day Convention,30/360,5.498029926256367,5.49433181830174,5.4980299262563666,31.815396824177622
3255,14749,3133EAA65,US3133EAA656,Fixed Rate,Debt,US,2012-07-26,2023-07-26,Annually,2.125,1000.0,Simple Interest,Following Business Day Convention,30/360,1.0680810553515572,1.0458566025474245,1.0680810553515572,2.137446401067421
3256,14750,,XS1808340019,Fixed Rate,Debt,GB,2018-04-19,2048-04-19,Annually,3.125,1000.0,Annual,Following Business Day Convention,Actual/Actual,17.99558452522494,17.450263782036302,17.995584525224935,396.66359608926257
3258,14755,,DE000HLB2YN4,Fixed Rate,Debt,DE,2020-11-09,2060-11-09,Quarterly,0.98,100000.0,Annual,Following Business Day Convention,Actual/Actual,31.994074758951744,31.915880850867115,31.99407475895174,1153.5295384099556
3260,14766,38141GWZ3,US38141GWZ35,Fixed Rate,Debt,US,2018-04-23,2029-05-01,Annually,4.223,1000.0,Daily,Following Business Day Convention,Actual/360,6.13495304549897,5.886371573931829,6.13495304549897,43.06197405485807
3267,14792,69402TBX2,US69402TBX28,Fixed Rate,Debt,US,2011-09-01,2034-03-01,Annually,0.0,1000.0,Simple Interest,,30/360,11.68611111111111,11.68611111111111,11.68611111111111,148.25130401234566
3272,14813,,XS0204857527,Fixed Rate,Debt,GB,2004-11-03,2032-07-31,Annually,5.396,1000.0,Annual,Following Business Day Convention,Actual/Actual,7.680683919086041,7.287452957499375,7.680683919086041,70.68467993546828
3274,14820,,DE000A2GSNW0,Fixed Rate,Debt,DE,2018-04-25,2025-04-23,Quarterly,0.375,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.814743865084794,2.812107514290147,2.814743865084794,8.639515540281716
3277,14827,,DE000A3H2457,Fixed Rate,Debt,DE,2021-02-22,2026-02-22,Quarterly,0.0,100000.0,Annual,Following Business Day Convention,Actual/Actual,3.668493150684932,3.668493150684932,3.668493150684932,14.374965284293491
3287,14874,88738TAA8,US88738TAA88,Fixed Rate,Debt,US,1998-05-08,2028-05-08,Annually,6.875,1000.0,Simple Interest,Following Business Day Convention,30/360,4.986455151855884,4.665689030976265,4.986455151855883,28.36938483969496
3293,14897,896516AA9,US896516AA97,Fixed Rate,Debt,US,2015-02-12,2045-12-01,Annually,4.125,1000.0,Simple Interest,Following Business Day Convention,30/360,15.111510510606319,14.512855232274976,15.111510510606319,289.7749658841072
3298,14913,00440EAC1,US00440EAC12,Fixed Rate,Debt,US,1999-08-20,2029-08-15,Annually,8.875,1000.0,Simple Interest,Following Business Day Convention,30/360,5.196298336419915,4.772719482360426,5.196298336419914,32.57574944361176
3301,14922,,IT0004084361,Fixed Rate,Debt,IT,2006-06-23,2041-06-30,Annually,4.675,1000.0,Annual,Following Business Day Convention,Actual/Actual,12.429863584700714,11.874720405732708,12.429863584700712,196.32355939826206
3304,14943,71913WAD8,US71913WAD83,Fixed Rate,Debt,US,2021-04-27,2022-12-31,Semi Annual,5.0,1000.0,Simple Interest,Following Business Day Convention,30/360,0.5125966470215186,0.5000942897770914,0.5125966470215186,0.499897528278325
3314,14969,,USU29145AB21,Fixed Rate,Debt,US,2021-10-28,2026-11-01,Annually,7.75,1000.0,Simple Interest,Following Business Day Convention,30/360,3.6857046279398857,3.4206075433316805,3.6857046279398853,16.26324691465187
3317,14979,694476AB8,US694476AB85,Fixed Rate,Debt,US,2003-09-08,2033-09-15,Annually,6.6,1000.0,Simple Interest,Following Business Day Convention,30/360,7.87591882533062,7.388291580985574,7.875918825330622,75.53193473837253
3324,15010,205887BJ0,US205887BJ01,Fixed Rate,Debt,US,2012-09-13,2022-09-15,Annually,3.25,1000.0,Simple Interest,Following Business Day Convention,30/360,0.22499999999999998,0.2179176755447942,0.225,0.25854639471416263
3326,15016,,USU61775DL00,Fixed Rate,Debt,US,2002-06-18,2039-01-15,Semi Annual,6.0,,Simple Interest,,30/360,0.22499999999999998,0.21844660194174756,0.22499999999999998,0.15376095767744366
3336,15053,,DE000LB2ZSY8,Fixed Rate,Debt,DE,2022-02-28,2027-07-13,Quarterly,2.0,20000.0,Annual,Following Business Day Convention,Actual/Actual,4.799099658227098,4.775223540524475,4.799099658227097,24.789729003275667
3341,15063,,FR0000495517,Fixed Rate,Debt,FR,1999-07-30,2025-07-30,Quarterly,5.9,1000.0,Annual,Following Business Day Convention,Actual/Actual,2.8301353163765652,2.788997601750742,2.8301353163765652,8.946027321791913
3347,15087,36966TBQ4,US36966TBQ40,Fixed Rate,Debt,US,2011-03-31,2023-03-15,Annually,4.65,1000.0,Simple Interest,No Adjustment,30/360,0.725,0.692785475394171,0.725,1.1419540803200623
3354,15112,3130APGJ8,US3130APGJ82,Fixed Rate,Debt,US,2021-10-28,2026-10-28,Annually,1.08,1000.0,Simple Interest,Following Business Day Convention,30/360,4.238794451213765,4.193504601517377,4.2387944512137645,22.03440373526464
3360,15138,887317AH8,US887317AH82,Fixed Rate,Debt,US,2010-07-14,2040-07-15,Annually,6.1,1000.0,Simple Interest,Following Business Day Convention,30/360,10.806740503484157,10.185429315253682,10.806740503484155,152.7235277296853
3363,15158,,INE064C07011,Fixed Rate,Debt,IN,2020-11-03,2024-11-03,Annually,6.83,1000000.0,Annual,Following Business Day Convention,Actual/Actual,2.176682371109917,2.037519770766561,2.176682371109917,6.305333782396528
3364,15162,149123BK6,US149123BK69,Fixed Rate,Debt,US,2002-04-23,2042-05-01,Annually,6.95,1000.0,Simple Interest,Following Business Day Convention,30/360,11.228073707374294,10.498432638966145,11.228073707374293,162.65924685103738
3371,15185,,TW000B644BB8,Fixed Rate,Debt,TW,2018-07-27,2025-07-27,Quarterly,1.0,1000000.0,Annual,Following Business Day Convention,Actual/Actual,3.0449564715643325,3.0373630639045714,3.044956471564333,10.08093017368178
3374,15194,,USU85985FX90,Fixed Rate,Debt,US,2001-12-28,2032-01-25,Semi Annual,6.5,,Simple Interest,,30/360,3.040531409369434,2.9448246095587742,3.0405314093694344,10.202520200247166
3376,15197,,DE000DG4UF50,Fixed Rate,Debt,DE,2018-04-24,2023-04-24,Quarterly,0.5,100000.0,Annual,Following Business Day Convention,Actual/Actual,0.8310090928333345,0.8299716282979619,0.8310090928333344,0.8971659612082027
3377,15198,,XS1809229898,Fixed Rate,Debt,IT,2018-04-30,2028-06-20,Weekly,5.0,,Annual,Modified Following Business Day Convention,Actual/Actual,0.8309597256992755,0.8301614934939928,0.8309597256992755,0.7062286561780804
3382,15241,,DE000DD5ACZ3,Fixed Rate,Debt,DE,2018-04-18,2025-12-29,Quarterly,1.9,100000.0,Annual,Following Business Day Convention,Actual/Actual,3.393397527844565,3.3773550911615473,3.3933975278445647,12.525348811184386
3385,15257,38141EX46,US38141EX465,Fixed Rate,Debt,US,2011-06-09,2035-06-15,Semi Annual,5.5,1000.0,Simple Interest,Following Business Day Convention,30/360,9.429848829600989,9.177468447300232,9.429848829600989,106.88696654866823
3389,15270,,XS0622499787,Fixed Rate,Debt,CZ,2011-05-03,2023-05-03,Quarterly,4.6,5000000.0,Annual,Following Business Day Convention,Actual/Actual,0.8406119675619526,0.831054836937175,0.8406119675619526,0.9054148291087843
3394,15297,,IN3620180080,Fixed Rate,Debt,IN,2018-07-25,2028-07-25,Annually,8.46,10000.0,Annual,Following Business Day Convention,Actual/Actual,4.6452009926910325,4.282870175816922,4.645200992691033,26.049319035947477
3398,15313,,MX91PA0C0030,Fixed Rate,Debt,MX,2011-09-30,2032-04-30,Weekly,5.65,100.0,Daily,Following Business Day Convention,Actual/360,7.641885814724799,7.633591623825832,7.641885814724796,69.22666533719219
3402,15335,74460WAE7,US74460WAE75,Fixed Rate,Debt,US,2021-04-23,2031-05-01,Annually,2.3,1000.0,Simple Interest,Following Business Day Convention,30/360,8.084576155520752,7.902811491222632,8.084576155520752,73.83910319173758
3410,15387,842400EB5,US842400EB53,Fixed Rate,Debt,US,1999-04-01,2029-04-01,Annually,6.65,1000.0,Simple Interest,Following Business Day Convention,30/360,5.590371497608344,5.241792309056113,5.590371497608345,35.81068281038696
3417,15437,538383BS8,US538383BS86,Fixed Rate,Debt,US,2006-08-15,2027-02-15,Annually,7.6,1000.0,Simple Interest,,30/360,3.986352077443605,3.70478817606283,3.986352077443605,18.541710178926
3423,15456,,USU04010AB75,Fixed Rate,Debt,US,2020-12-04,2028-12-01,Annually,6.125,1000.0,Simple Interest,Following Business Day Convention,30/360,5.3343492324481065,5.026477486405755,5.334349232448107,33.28851749879564
3444,15531,52519FBM2,US52519FBM23,Fixed Rate,Debt,US,2003-08-05,2023-08-05,Semi Annual,5.5,1000.0,Simple Interest,No Adjustment,30/360,1.0794259637017742,1.0505362177146218,1.079425963701774,1.6451972990109143
3445,15533,,IN1620210121,Fixed Rate,Debt,IN,2021-10-27,2028-10-27,Annually,6.63,10000.0,Annual,Following Business Day Convention,Actual/Actual,5.164455397262173,4.8433418336886165,5.164455397262172,31.413694436221952
3447,15549,,DE000LB3H7Y4,Fixed Rate,Debt,DE,2022-03-25,2023-09-22,Quarterly,4.5,1000.0,Annual,Following Business Day Convention,Actual/Actual,1.2189816207563038,1.2054206385723647,1.2189816207563038,1.7706497956273255
3451,15558,,IN3620170180,Fixed Rate,Debt,IN,2018-03-27,2028-03-27,Annually,8.14,10000.0,Annual,Following Business Day Convention,Actual/Actual,4.73591167237104,4.379426366165194,4.73591167237104,25.645980935788632
3454,15566,,INE296A07QW3,Fixed Rate,Debt,IN,2019-06-24,2022-07-08,Quarterly,8.113,1000000.0,Annual,Following Business Day Convention,Actual/Actual,0.03835616438356165,0.03759367075644408,0.03835616438356165,0.01062486782281053
3458,15575,,DE000HLB3RV9,Fixed Rate,Debt,DE,2018-06-01,2027-06-01,Quarterly,1.0,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.820341049313876,4.808320248692146,4.8203410493138765,24.68412682355757
3463,15592,02513PBH2,US02513PBH29,Fixed Rate,Debt,US,2009-04-01,2030-03-31,Annually,7.0,1000.0,Simple Interest,No Adjustment,30/360,6.157949712310435,5.755093189075174,6.157949712310436,43.54753946873214
3474,15644,588056AW1,US588056AW17,Fixed Rate,Debt,US,2018-07-15,2026-01-15,Annually,5.5,1000.0,Simple Interest,Following Business Day Convention,30/360,3.2567478135596617,3.086964752189253,3.2567478135596617,13.012696032311448
3477,15661,81371EAA8,US81371EAA82,Fixed Rate,Debt,US,1996-12-13,2026-12-13,Annually,8.5,1000.0,Simple Interest,No Adjustment,30/360,3.7472752559665863,3.4537099133332596,3.7472752559665867,16.56298160021478
3478,15662,983024AG5,US983024AG50,Fixed Rate,Debt,US,2003-12-16,2034-02-01,Annually,6.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.292696995816682,7.7865699491236455,8.292696995816682,81.91328537931007
3479,15663,,XS0169566782,Fixed Rate,Debt,GB,2003-05-30,2023-05-15,Quarterly,6.15,500000.0,Annual,Following Business Day Convention,Actual/Actual,0.8679303828370818,0.8547880170745603,0.8679303828370816,0.9533552444058201
3481,15674,13162EEF9,US13162EEF97,Fixed Rate,Debt,US,2022-02-03,2025-01-31,Quarterly,1.0,1000.0,Simple Interest,Following Business Day Convention,30/360,2.5659800670743067,2.5595811142885854,2.5659800670743067,7.247933888596373
3483,15681,,XS0181468603,Fixed Rate,Debt,CA,2003-12-12,2023-12-12,Annually,5.8,100000.0,Annual,Following Business Day Convention,Actual/Actual,1.4136727348059148,1.3361746075670269,1.4136727348059146,3.094577343760757
3486,15688,032510AC3,US032510AC36,Fixed Rate,Debt,US,2010-03-16,2040-03-15,Annually,6.2,1000.0,Simple Interest,Following Business Day Convention,30/360,11.054217691551571,10.40886788281692,11.054217691551571,153.24717113836846
3493,15704,,INE836B07634,Fixed Rate,Debt,IN,2022-03-07,2026-03-06,Annually,11.7702,1000000.0,Annual,Following Business Day Convention,Actual/Actual,3.1106984157110156,2.7831196649115917,3.1106984157110156,11.084929908051407
3495,15710,13162EER3,US13162EER36,Fixed Rate,Debt,US,2022-03-03,2032-02-27,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.608219853616355,8.554752649556624,8.608219853616355,81.07661590294985
3500,15728,14918BBN6,US14918BBN64,Fixed Rate,Debt,US,2007-08-15,2026-02-15,Annually,7.6,1000.0,Simple Interest,,30/360,3.2423357233245373,3.0133231629410195,3.2423357233245373,12.570827642793246
3503,15736,697137DE4,US697137DE42,Fixed Rate,Debt,US,2004-08-25,2024-02-25,Annually,8.1,1000.0,Simple Interest,,30/360,1.597514696628813,1.477811930276423,1.5975146966288132,3.609984153914563
3509,15755,880591CK6,US880591CK61,Fixed Rate,Debt,US,1996-04-18,2036-04-01,Annually,5.98,1000.0,Simple Interest,Following Business Day Convention,30/360,9.633578628131385,9.089996818391569,9.633578628131385,111.13175465067722
3511,15758,00839PAX9,US00839PAX96,Fixed Rate,Debt,US,2011-05-01,2022-11-01,Weekly,7.75,1000.0,Simple Interest,No Adjustment,30/360,0.3480381133346562,0.3475201746128774,0.3480381133346562,0.12853070524112367
3513,15762,13162EFM3,US13162EFM30,Fixed Rate,Debt,US,2022-05-18,2032-05-14,Quarterly,2.5,1000.0,Simple Interest,Following Business Day Convention,30/360,8.770410393100121,8.715935794385214,8.770410393100121,84.30719646752794
3517,15770,,DE000HLB3RJ4,Fixed Rate,Debt,DE,2018-04-20,2027-07-20,Quarterly,1.06,1000.0,Annual,Following Business Day Convention,Actual/Actual,4.934879296716834,4.921836430176865,4.934879296716834,25.898435344386172
3523,15789,52517P3Y5,US52517P3Y55,Fixed Rate,Debt,US,2007-07-27,2027-07-27,Annually,6.625,1000.0,Simple Interest,Following Business Day Convention,30/360,4.233862204278456,3.9707969090536515,4.233862204278456,21.683553032170526
3530,15828,032511AK3,US032511AK35,Fixed Rate,Debt,US,1996-11-13,2096-11-15,Annually,7.25,1000.0,Simple Interest,Following Business Day Convention,30/360,14.108272423251742,13.154566362006287,14.108272423251742,352.6325788621428
3536,15843,64647EBS2,US64647EBS28,Fixed Rate,Debt,US,2006-06-21,2027-12-21,Annually,7.8,1000.0,Simple Interest,,30/360,4.506082844585587,4.1800397445135316,4.506082844585587,23.71985780050369
3542,15864,64647EBG8,US64647EBG89,Fixed Rate,Debt,US,2006-06-21,2022-12-21,Annually,7.8,1000.0,Simple Interest,,30/360,0.49166666666666675,0.456091527520099,0.49166666666666675,0.6311099522734827
3546,15895,,DE000DFK0MS3,Fixed Rate,Debt,DE,2021-11-10,2024-11-11,Quarterly,0.8,100000.0,Annual,Following Business Day Convention,Actual/Actual,2.3615713671408174,2.3568576518371427,2.361571367140817,6.177699476015543
3550,15909,69335GAA3,US69335GAA31,Fixed Rate,Debt,US,2003-06-24,2033-06-15,Annually,5.75,1000.0,Simple Interest,Following Business Day Convention,30/360,8.423921125797815,7.965882861274528,8.423921125797815,81.8675620424705
3551,15911,313376FE0,US313376FE02,Fixed Rate,Debt,US,2011-12-01,2026-12-01,Annually,3.3,1000.0,Simple Interest,Following Business Day Convention,30/360,4.126784304809827,3.994950924307674,4.126784304809827,20.616180522821637
